Date,ArrDelay,Cancelled
1996-10-12,1.2791566985645932,0.009690065833271692
1996-10-13,2.2663177993069796,0.006878158338012353
1996-10-14,3.6449392712550606,0.012177269097684323
1996-10-15,2.4698981999595495,0.012181321972974772
1996-10-16,6.482809962100704,0.012527487172652762
1996-10-17,17.923418803418805,0.020571200319552625
1996-10-18,16.963301500682128,0.02136439267886855
1996-10-19,8.675338753387534,0.03776938458120418
1996-10-20,11.195854027207947,0.02162465772660254
1996-10-21,19.494478441302665,0.043420351624933406
1996-10-22,11.980444627418692,0.026501531495538688
1996-10-23,6.934206952743074,0.01838161838161838
1996-10-24,10.366619404496658,0.01185007655948339
1996-10-25,16.483711479851,0.012654855468229653
1996-10-26,7.076899833811754,0.01368640285629277
1996-10-27,11.351672916065763,0.017494554907609077
1996-10-28,5.583434670990407,0.014628632222887161
1996-10-29,13.616471399035149,0.032238766285562354
1996-10-30,8.803341550260203,0.02534930139720559
1996-10-31,4.055848190167477,0.015469393174877175
1996-11-01,6.2781711511228,0.014584023864766324
1996-11-02,2.0840824960338447,0.020106445890005913
1996-11-03,2.2382400792247292,0.009794319294809012
1996-11-04,0.0,0.015238852448154774
1996-11-05,0.6825857876249662,0.017760106030483763
1996-11-06,10.333767837541163,0.025974025974025976
1996-11-07,12.722882564694695,0.023094229751191107
1996-11-08,19.242833517089306,0.031976166832174774
1996-11-09,2.6277355623100305,0.02268178785857238
1996-11-10,3.224406924556529,0.015122873345935728
1996-11-11,2.6097428958051423,0.01880919266176568
1996-11-12,1.654766761865905,0.023366651221288146
1996-11-13,6.075190575190575,0.027596857584099913
1996-11-14,6.9064422361927935,0.018006090295246923
1996-11-15,9.886632251052847,0.024755096637543023
1996-11-16,4.011580952380952,0.02797513321492007
1996-11-17,8.048522307473714,0.014463387367244271
1996-11-18,3.5757124483855685,0.02123296732372007
1996-11-19,9.449009486607142,0.04755605529466234
1996-11-20,9.051535087719298,0.03207035641076506
1996-11-21,14.76420047732697,0.028875379939209727
1996-11-22,11.663812862343265,0.01829469651938445
1996-11-23,6.303778299386689,0.022735661031962798
1996-11-24,16.39766896349509,0.042767295597484274
1996-11-25,10.770306765459456,0.043946603224953744
1996-11-26,11.716468133790968,0.016956980733702824
1996-11-27,7.163839936398569,0.008206946359398596
1996-11-28,0.288454830833624,0.00468384074941452
1996-11-29,0.0,0.004299595837991229
1996-11-30,9.857787977494818,0.006025424351532074
1996-12-01,18.279037514735457,0.0057028995465164215
1996-12-02,9.558652884294766,0.010676156583629894
1996-12-03,8.294386247649745,0.015504387411756944
1996-12-04,5.81392832995267,0.0203717177061975
1996-12-05,20.062326869806093,0.042714728989238795
1996-12-06,16.144135462555067,0.03709081309398099
1996-12-07,7.126303066928539,0.022038770546178227
1996-12-08,5.869979384374778,0.015712290502793297
1996-12-09,6.330134486720281,0.02231907025884839
1996-12-10,4.11072079983787,0.021335623224783672
1996-12-11,15.896820512820513,0.0307478674866098
1996-12-12,17.918821239922156,0.043942992874109264
1996-12-13,9.76309193144096,0.02252014264958394
1996-12-14,6.147041062801932,0.028659160696008188
1996-12-15,5.999714876327607,0.026060438037149986
1996-12-16,10.247958072420365,0.03193586542252596
1996-12-17,13.022003553368867,0.03628475645829225
1996-12-18,16.223082722226028,0.04101318984185314
1996-12-19,28.098784500705126,0.02286425576519916
1996-12-20,23.549231796927188,0.01774024613773239
1996-12-21,21.82894932382226,0.018349289237017695
1996-12-22,17.477597242737566,0.01305158483530143
1996-12-23,23.48995384197665,0.028058877644894203
1996-12-24,7.021586534832817,0.01935722201699298
1996-12-25,1.2026505111700114,0.023272995936461028
1996-12-26,22.349813818783616,0.03770339992062442
1996-12-27,24.220761149377303,0.04551760586642003
1996-12-28,20.339278966064544,0.03058103975535168
1996-12-29,22.583242812658412,0.03448754423704115
1996-12-30,27.364383180172656,0.043280332519627894
1996-12-31,16.372460496613996,0.025378483141958605
1997-01-01,10.208158147082688,0.023132183908045976
1997-01-02,19.428927680798004,0.04256721138639958
1997-01-03,8.495923359152059,0.02808102064974352
1997-01-04,11.532290353673908,0.017714534630463193
1997-01-05,19.574055523755007,0.03017983876524495
1997-01-06,11.384495175974996,0.02969971745844011
1997-01-07,5.515825144018977,0.027363020456488852
1997-01-08,11.479911178960517,0.050509700756330156
1997-01-09,33.15837238711597,0.10646563076112721
1997-01-10,22.65863735032561,0.055442288720815525
1997-01-11,11.700418345212272,0.046910670888872526
1997-01-12,17.81178956572428,0.040016731734523144
1997-01-13,8.546093251011284,0.0653469279661017
1997-01-14,5.714634316391271,0.04733492442322991
1997-01-15,21.737172927934513,0.09113740003965369
1997-01-16,17.294337230595858,0.05989566136168527
1997-01-17,14.084367753376075,0.031210821511052457
1997-01-18,6.6160687138948004,0.023638384586884033
1997-01-19,4.728143541353921,0.021179924507199778
1997-01-20,7.107133115111838,0.026434047052603753
1997-01-21,11.213394887342382,0.03746530989824237
1997-01-22,11.857533310556883,0.03072754906495738
1997-01-23,8.681179015684153,0.021462061678663408
1997-01-24,20.032919814262943,0.04452800316643578
1997-01-25,10.355469048164263,0.025340841730883225
1997-01-26,13.002847338833321,0.03951048951048951
1997-01-27,14.722139882842827,0.055412285922105405
1997-01-28,5.733483176678926,0.02809917355371901
1997-01-29,4.800257819390732,0.022742298029882323
1997-01-30,5.480753536452666,0.026841200581779717
1997-01-31,8.654040574240076,0.021349499209277808
1997-02-01,2.38334595003785,0.017664959548727086
1997-02-02,3.196691045941916,0.01466070929907847
1997-02-03,3.9064859762675295,0.01991690298753545
1997-02-04,6.969129520320239,0.026773938274861513
1997-02-05,3.1551631529474955,0.017011736779638666
1997-02-06,4.940675693792733,0.016273553827908814
1997-02-07,7.9304289091523135,0.023972602739726026
1997-02-08,7.983968241850523,0.02641929499072356
1997-02-09,2.508996515183842,0.017100579325748586
1997-02-10,2.213443238171827,0.01614923208753543
1997-02-11,4.27340647506226,0.020801790533868738
1997-02-12,14.175552402189338,0.023746875411130113
1997-02-13,15.593126088704274,0.018265440210249673
1997-02-14,19.700579046593052,0.023689218452654374
1997-02-15,3.796090861067089,0.015068289786223278
1997-02-16,7.872286079182631,0.015068015347052668
1997-02-17,5.173565917477356,0.011524705258974699
1997-02-18,5.111621711621711,0.014435695538057743
1997-02-19,8.360569815884961,0.021451062713198635
1997-02-20,21.693028307650533,0.02886381527158226
1997-02-21,26.47170467185762,0.05239373894819569
1997-02-22,6.456131117961055,0.01986608785225517
1997-02-23,5.460291734197731,0.014195692819056851
1997-02-24,4.9018172136058045,0.013776815587482779
1997-02-25,2.0208931312996463,0.016199908178658098
1997-02-26,16.82048151915904,0.029905561385099685
1997-02-27,19.42804179305696,0.02459016393442623
1997-02-28,18.24952931683701,0.018548862817067576
1997-03-01,11.472894518585539,0.020161883738042678
1997-03-02,10.499365303244005,0.0172318339100346
1997-03-03,9.489400858837161,0.035117604664875846
1997-03-04,7.379586615498552,0.02477388910735352
1997-03-05,11.329835488457112,0.028749181401440733
1997-03-06,11.149175768265382,0.030394340364208045
1997-03-07,5.515559684161635,0.013138972414694732
1997-03-08,2.5196195005945303,0.010428907168037602
1997-03-09,6.282608695652174,0.008777386135876702
1997-03-10,5.238800965665236,0.022524882137244632
1997-03-11,1.2243146127229172,0.01440922190201729
1997-03-12,4.324815822658791,0.011918014537358392
1997-03-13,16.406243623750257,0.03314555220751998
1997-03-14,26.318899782135077,0.03622335556427357
1997-03-15,7.736794986571173,0.014456593527555588
1997-03-16,9.54432413552218,0.008979761000207226
1997-03-17,3.0289806795469687,0.01610263795247758
1997-03-18,8.872164254459777,0.02514076207935053
1997-03-19,4.61735844052513,0.01210891477942139
1997-03-20,4.802609790024508,0.011249918241873243
1997-03-21,5.808554105707131,0.006535520554212143
1997-03-22,3.3760709010339736,0.00557307325658136
1997-03-23,4.8021196485845765,0.008362128541810643
1997-03-24,8.297843935651825,0.016431002880335166
1997-03-25,7.460135452289949,0.021938441388343156
1997-03-26,4.055070919624425,0.015712976299594082
1997-03-27,3.9216010585511083,0.01021009228352641
1997-03-28,6.363654578240833,0.009631242166369814
1997-03-29,2.1620715350223545,0.008922645822579456
1997-03-30,1.9523709462772292,0.00915268340036056
1997-03-31,10.661958177537738,0.04841457023060797
1997-04-01,3.413956734124215,0.06106820264432517
1997-04-02,5.379537068097954,0.02227025610794524
1997-04-03,7.335488601519797,0.016371971185330715
1997-04-04,15.937745000332203,0.012020644149735416
1997-04-05,7.854287217254077,0.013507528786536759
1997-04-06,15.752671431604274,0.017414833830569625
1997-04-07,4.536754415194935,0.015410846612892649
1997-04-08,3.4423883378819142,0.014026348561316118
1997-04-09,3.4327801106445377,0.01631823841667213
1997-04-10,9.927668116426899,0.01901016060308096
1997-04-11,18.56592373791622,0.020501735769961355
1997-04-12,10.055315664085766,0.010231873389768126
1997-04-13,2.939083820662768,0.006293222683264177
1997-04-14,0.08288575028181155,0.009127322870838532
1997-04-15,0.0,0.009917898193760263
1997-04-16,1.485257006242529,0.009787178139779296
1997-04-17,4.886131386861313,0.009197818802969581
1997-04-18,11.918733789984705,0.010820381664371435
1997-04-19,1.6458721060075931,0.010090594387567209
1997-04-20,5.1856773200923145,0.006642219608385802
1997-04-21,3.008254010517207,0.012284043880969585
1997-04-22,4.031107535532314,0.01754040204966496
1997-04-23,12.21693657219973,0.023523227544516724
1997-04-24,5.510212281524141,0.016749868628481344
1997-04-25,11.611547499160793,0.017966035014097437
1997-04-26,5.178048230786567,0.015710281752470866
1997-04-27,12.347716270258893,0.011569904392406818
1997-04-28,12.371760440445817,0.016975917883932098
1997-04-29,1.1061374249499667,0.012898979927607766
1997-04-30,8.7657518620412,0.015154510113988271
1997-05-01,11.527459099857444,0.023754536456614978
1997-05-02,10.540585718106446,0.014019614296057395
1997-05-03,8.546884498480242,0.023042157516485143
1997-05-04,1.1026469142736783,0.00897016897295042
1997-05-05,3.6359077231695087,0.01240432831881763
1997-05-06,4.501448884695734,0.017562392710946784
1997-05-07,3.1985692317978205,0.011815961449600634
1997-05-08,4.48906083244397,0.01035893375560834
1997-05-09,10.114120308756988,0.009284256271811418
1997-05-10,0.0,0.009253090532237768
1997-05-11,0.7619181155356142,0.009440510898236845
1997-05-12,3.0590661168019158,0.008427151227862268
1997-05-13,0.0,0.011254442543109122
1997-05-14,2.724842035251081,0.009678056488248075
1997-05-15,7.228763387214794,0.009211132311336271
1997-05-16,6.535785288270378,0.008276405675249605
1997-05-17,2.5028712059064806,0.008564045773348098
1997-05-18,9.857505643340858,0.010400055466962491
1997-05-19,11.239034939514767,0.02093206951026856
1997-05-20,3.160659458016286,0.013164823591363875
1997-05-21,3.3534827862289833,0.010074405741752815
1997-05-22,6.915478007032442,0.007499013287725299
1997-05-23,8.64564068692206,0.004728132387706856
1997-05-24,3.547880451357121,0.007538635506973238
1997-05-25,1.5338963706916229,0.008066948130277442
1997-05-26,1.3407994486560992,0.004866013295867316
1997-05-27,8.755844155844155,0.010330306619292013
1997-05-28,4.129738780977897,0.015266170954793708
1997-05-29,3.4430953969312874,0.013552631578947368
1997-05-30,3.835290994757449,0.009459370689088878
1997-05-31,1.3411246359495184,0.009020999704229518
1997-06-01,6.417038482989403,0.007874015748031496
1997-06-02,10.58175908998578,0.025991073772643737
1997-06-03,4.374689992626852,0.019883194435330404
1997-06-04,2.586037234042553,0.011424819435325017
1997-06-05,3.4490485977590666,0.011848651479444881
1997-06-06,11.708217546645495,0.011627906976744186
1997-06-07,2.91356850117096,0.008909815284317276
1997-06-08,4.945821285969985,0.00656141070330121
1997-06-09,2.6244442969942274,0.0156637514684767
1997-06-10,2.427405982622538,0.013792652634331284
1997-06-11,6.053700152106342,0.011618040597872201
1997-06-12,10.386826109936575,0.012701928087545597
1997-06-13,19.120501306882918,0.020795425006498572
1997-06-14,8.823172054675634,0.01042708184545065
1997-06-15,5.03545467014127,0.00660133387777324
1997-06-16,9.085670405982906,0.01627286337303912
1997-06-17,12.405091348737239,0.027801289146428803
1997-06-18,14.350372516556291,0.020666979802724285
1997-06-19,7.578361914851354,0.015299479166666666
1997-06-20,11.607972316496973,0.016254876462938883
1997-06-21,12.886371860751249,0.0117245789810275
1997-06-22,20.303028188668712,0.016568208053235552
1997-06-23,6.136660724896019,0.013340274614433526
1997-06-24,7.385809605602167,0.013218727616070847
1997-06-25,17.85375150461415,0.021307095849351664
1997-06-26,22.08,0.029819649716778435
1997-06-27,9.774586654370594,0.01001040041601664
1997-06-28,9.573706616639008,0.010725955391390823
1997-06-29,5.286674439338865,0.009433322022395657
1997-06-30,8.302973854034994,0.02063130491376505
1997-07-01,5.118230206254158,0.017639783896374404
1997-07-02,6.704414587332054,0.014961295778312626
1997-07-03,5.094239465233633,0.005985686402081978
1997-07-04,0.0,0.005217524744878386
1997-07-05,6.295315837656393,0.01164800480949876
1997-07-06,10.055695856938092,0.005756857433118863
1997-07-07,8.429922500985157,0.009614135377419774
1997-07-08,13.339551498313158,0.01384195476995061
1997-07-09,16.129446976396164,0.03667338578581182
1997-07-10,5.2299062953675595,0.014490870102020924
1997-07-11,4.838608010505581,0.010576860683927065
1997-07-12,1.4967765042979944,0.01180879649271673
1997-07-13,4.648888888888889,0.007303712720632989
1997-07-14,10.731747934985345,0.022523692068025444
1997-07-15,8.457412615508236,0.02552113773621664
1997-07-16,6.549505279235009,0.01941306323854045
1997-07-17,9.769980119284295,0.016817089799363676
1997-07-18,20.11500577406426,0.035186625194401244
1997-07-19,11.03201286361643,0.02726181227487817
1997-07-20,6.980067127885472,0.01176232001622389
1997-07-21,10.445484106443692,0.021144117265533793
1997-07-22,9.160645758899035,0.017062410795380824
1997-07-23,10.056341753736278,0.016354078785125577
1997-07-24,13.389350752177355,0.01589464123524069
1997-07-25,7.069033401141807,0.011406351263771873
1997-07-26,4.813029128999856,0.012503532071206556
1997-07-27,11.210890410958903,0.011352885525070956
1997-07-28,9.610069559456774,0.01913223944484078
1997-07-29,3.8621919799167603,0.01641897592316179
1997-07-30,8.36979581012994,0.01766119083176417
1997-07-31,9.0,0.03711875405580792
1997-08-01,6.983258634326391,0.015360684425432626
1997-08-02,4.42280438050247,0.011931657723806834
1997-08-03,7.291214824982841,0.011495807411414661
1997-08-04,7.664711310308463,0.014266260294403735
1997-08-05,7.605205497642919,0.019387887433536505
1997-08-06,5.673329375288607,0.014022331861854065
1997-08-07,6.461836319485463,0.009742157563161654
1997-08-08,8.702736400026248,0.010305937256935443
1997-08-09,8.855573782183868,0.010502572777895257
1997-08-10,11.67538304392237,0.0061453268503511614
1997-08-11,6.672820445437225,0.013018977913077271
1997-08-12,13.715098584094218,0.018849591916051303
1997-08-13,11.112947109960846,0.020418746353795293
1997-08-14,8.967032245353648,0.01204975382223374
1997-08-15,11.940392568765182,0.012879425279917157
1997-08-16,14.19872318313414,0.03435141426253791
1997-08-17,19.551949880332256,0.0345013841064074
1997-08-18,10.350221282779575,0.017432441189812714
1997-08-19,8.490930835160455,0.022416585681891803
1997-08-20,13.589711251244607,0.02035524439258395
1997-08-21,10.173999076578061,0.015373637778930981
1997-08-22,5.45832512315271,0.013332470390266003
1997-08-23,1.9219330855018588,0.012764456981664316
1997-08-24,4.1215055229783175,0.009049162614802809
1997-08-25,1.2873525557011796,0.01010689990281827
1997-08-26,2.9496822033898304,0.0194998704327546
1997-08-27,0.8203089056851791,0.0125794319802879
1997-08-28,5.346979070685797,0.013154484188698808
1997-08-29,8.567060050857403,0.0064716541548019675
1997-08-30,1.2299933249276866,0.00830149867763738
1997-08-31,0.0,0.00935224223840552
1997-09-01,0.7475332919340372,0.006367246337121731
1997-09-02,6.811502440311305,0.014534129249935116
1997-09-03,6.757097579068042,0.024869451697127936
1997-09-04,1.3050768203072813,0.01583338808225478
1997-09-05,0.06892414344754033,0.013854235062376888
1997-09-06,0.0,0.011263250883392226
1997-09-07,0.0,0.007701915070774354
1997-09-08,1.4206020066889633,0.013449367088607595
1997-09-09,3.08559287737758,0.01650927821435647
1997-09-10,6.165666913796589,0.019663477400197953
1997-09-11,14.596255956432948,0.028339814143544455
1997-09-12,3.470394515760468,0.01812549433166359
1997-09-13,0.0,0.009772231827407352
1997-09-14,3.887753654037179,0.01547685443390965
1997-09-15,1.7211699350779734,0.013386969137430756
1997-09-16,2.357842805974184,0.01993530926133738
1997-09-17,1.1343523732904264,0.014327215106298693
1997-09-18,3.0215190721995038,0.014443052166457825
1997-09-19,14.610729208788246,0.019839177432111783
1997-09-20,1.301671266482674,0.017372339625479433
1997-09-21,3.20471943254442,0.006623440005577633
1997-09-22,1.4628529470662839,0.010819369309935347
1997-09-23,3.416375134553283,0.017028578971685037
1997-09-24,2.8774542540403365,0.01082794137065892
1997-09-25,6.288194444444445,0.010881751632262744
1997-09-26,4.822442992398987,0.010345282024248814
1997-09-27,0.0,0.007815435485083039
1997-09-28,4.438136724513455,0.006133686484979438
1997-09-29,1.8970164264163594,0.015106537370538953
1997-09-30,0.735775630703167,0.015514623357760613
1997-10-01,5.860651325528193,0.018013856812933025
1997-10-02,0.9083979673709548,0.01376993016207669
1997-10-03,0.7339973439575033,0.0080979656330239
1997-10-04,0.8098934550989345,0.010277569392348087
1997-10-05,2.4117233623840315,0.00814366256003341
1997-10-06,0.40929735506278386,0.012002110261144817
1997-10-07,2.5264431153820306,0.01701622477245746
1997-10-08,6.761678171704309,0.01345735206807837
1997-10-09,6.002333022263699,0.010025062656641603
1997-10-10,5.6772349617813225,0.007843912728231494
1997-10-11,0.8200805042910306,0.00782543265613243
1997-10-12,5.85118963818105,0.007324729682595047
1997-10-13,3.371495640509725,0.01556625552404195
1997-10-14,0.7108353349346144,0.011666996242831719
1997-10-15,6.406897482621313,0.022090339597757996
1997-10-16,4.784598959028426,0.011009295273254664
1997-10-17,5.198666666666667,0.00949367088607595
1997-10-18,1.1994518879415348,0.011053462666365893
1997-10-19,5.580091452690819,0.007046183898423329
1997-10-20,1.5545175497130654,0.011341157853092443
1997-10-21,3.7152242407990883,0.015626030197138523
1997-10-22,4.468341708542714,0.014967690887511539
1997-10-23,17.20127665353796,0.025064309742101446
1997-10-24,20.52004597390305,0.022947576656775468
1997-10-25,6.659534656687276,0.06778635194431835
1997-10-26,20.11764705882353,0.048260930297527586
1997-10-27,9.795793758480325,0.027246338567093284
1997-10-28,0.46331631281913466,0.017678100263852244
1997-10-29,0.7903171953255426,0.011871001780650267
1997-10-30,3.1074076547992786,0.011674691643031462
1997-10-31,4.453134489506715,0.016804498842209727
1997-11-01,3.282905389775619,0.015079184663181026
1997-11-02,6.588911088911089,0.011455478248647129
1997-11-03,2.3308033315421817,0.012595293337752734
1997-11-04,0.0,0.01287325812873258
1997-11-05,6.975006810133479,0.024390243902439025
1997-11-06,14.398096532970769,0.023645515962379123
1997-11-07,10.230329906604851,0.013309495431068732
1997-11-08,0.9186090943828812,0.009309013849996215
1997-11-09,4.969075820980211,0.008850800786737847
1997-11-10,3.4540354197647694,0.017577606792252586
1997-11-11,1.7125764603078577,0.011939506500397984
1997-11-12,6.770227410756461,0.014193805133647278
1997-11-13,15.866129362748445,0.026627806849042857
1997-11-14,20.003896736483195,0.044126416219439475
1997-11-15,10.443180933094478,0.02565655036706274
1997-11-16,6.046455633453721,0.009322865554465163
1997-11-17,0.6874199851762011,0.016232690651295303
1997-11-18,2.6174265450861194,0.016580448335322986
1997-11-19,6.193557101370973,0.017096282552514743
1997-11-20,5.023258940575423,0.014359449444150345
1997-11-21,16.397301854974703,0.015408014812855442
1997-11-22,6.234122423963839,0.013438019024611203
1997-11-23,3.3919447804739202,0.012076955483780369
1997-11-24,1.860493327941771,0.014661978371923307
1997-11-25,5.5300066979236435,0.009271523178807948
1997-11-26,11.836284066043365,0.0041529334212261045
1997-11-27,0.0,0.004931313842902431
1997-11-28,1.3885680312553084,0.01006204930404159
1997-11-29,14.678949828607042,0.0289583956899132
1997-11-30,14.405676704742126,0.004609246009906439
1997-12-01,10.332510178201963,0.007018473151029597
1997-12-02,9.961120793672073,0.009086085687756996
1997-12-03,8.793376140588036,0.01809984751044222
1997-12-04,6.418283106248741,0.01212241653418124
1997-12-05,9.196316956784731,0.014623172103487065
1997-12-06,3.778290282902829,0.014595780080163353
1997-12-07,8.968589009730968,0.011892196186053057
1997-12-08,10.222713151536071,0.036017511276200585
1997-12-09,9.099553820412716,0.04564150192384238
1997-12-10,22.04229137199434,0.05849970153213504
1997-12-11,14.109260763606823,0.019675389201722425
1997-12-12,9.546228710462287,0.018992786711666997
1997-12-13,1.573281154082259,0.015254493278960881
1997-12-14,5.587849401026811,0.013694781936933773
1997-12-15,0.0,0.012585281844074982
1997-12-16,0.0,0.012707657687471044
1997-12-17,1.3142434630637898,0.013901760889712697
1997-12-18,10.598660623689373,0.01791025047914877
1997-12-19,9.073040459340366,0.009421531163526157
1997-12-20,12.32099509988692,0.007508177222717812
1997-12-21,9.320219905754676,0.018940185223870205
1997-12-22,12.918651197503223,0.021716101694915255
1997-12-23,28.72923988698229,0.029782435659326083
1997-12-24,23.885396993276423,0.018242245199409157
1997-12-25,0.9452796637568703,0.011489667278385064
1997-12-26,6.901962188484675,0.01054419361687071
1997-12-27,8.259590792838875,0.005080693365212194
1997-12-28,6.549085794655415,0.006351643749563761
1997-12-29,16.942912167274226,0.02978921470842476
1997-12-30,12.286609725857556,0.02598183275447502
1997-12-31,2.6531039640987286,0.010854315882743854
1998-01-01,0.319020773804927,0.008413645403090102
1998-01-02,5.492921676033293,0.010408608200295379
1998-01-03,12.520348171336947,0.016175922474841595
1998-01-04,18.98820184790334,0.016762885163803296
1998-01-05,14.682270574507516,0.031574080190237136
1998-01-06,18.71863992523902,0.06839700721710919
1998-01-07,14.555067001675042,0.04683980389558765
1998-01-08,18.456370938298647,0.08773209549071619
1998-01-09,9.067913453006621,0.028134516086323315
1998-01-10,1.8168221417007169,0.01650889814464218
1998-01-11,16.68182150962735,0.032303370786516857
1998-01-12,12.20734218561386,0.058831341301460824
1998-01-13,4.330002737476047,0.02828309653432479
1998-01-14,15.416862149855113,0.03477799163735316
1998-01-15,19.43535896183632,0.047426373043247545
1998-01-16,18.81231241711454,0.04862215156332803
1998-01-17,2.1165033442214964,0.020150558892859858
1998-01-18,7.947851209823041,0.023250898330162757
1998-01-19,3.1894401518232343,0.018997010959814015
1998-01-20,0.3288367678958785,0.01985787341435877
1998-01-21,8.30812324929972,0.02581629944252721
1998-01-22,12.563811489508083,0.034745706518135404
1998-01-23,13.866519123037554,0.0408663399125712
1998-01-24,0.0,0.019011406844106463
1998-01-25,0.0,0.018034519196900318
1998-01-26,3.3767318663406685,0.021112734032664986
1998-01-27,1.4486697216332671,0.028083919798167573
1998-01-28,5.808195473108604,0.037302535510420815
1998-01-29,0.903687694178036,0.01770557029177719
1998-01-30,1.7595484350706416,0.018284200066247102
1998-01-31,0.0,0.013130929791271347
1998-02-01,2.990140744445238,0.014629343086228723
1998-02-02,6.209582477754962,0.02863202545068929
1998-02-03,5.863592367256637,0.0392468841156192
1998-02-04,13.63667433912255,0.04537926465717125
1998-02-05,10.153672793858723,0.05728476821192053
1998-02-06,7.394455418568217,0.02739182215164748
1998-02-07,1.2328042328042328,0.022475322703113136
1998-02-08,5.3230417381360775,0.01392502988958436
1998-02-09,5.1408605851979345,0.03161452810180276
1998-02-10,9.785330208189714,0.03448504542741561
1998-02-11,11.889737991266376,0.028586553732133403
1998-02-12,7.69961110366099,0.014510916166479784
1998-02-13,4.822934681388852,0.009153770167928878
1998-02-14,5.478400735294118,0.017410881801125704
1998-02-15,1.304437785388128,0.01217966769923965
1998-02-16,15.651900020321072,0.01778485632755989
1998-02-17,24.12007738012989,0.03815685238975442
1998-02-18,10.131136379110778,0.029699049630411825
1998-02-19,8.870280474649407,0.02024264802848477
1998-02-20,8.958483754512635,0.013763582482713204
1998-02-21,4.770338208409506,0.017180847090460895
1998-02-22,8.744898679658265,0.009844993715961458
1998-02-23,8.347027027027027,0.02058590657165479
1998-02-24,11.42671460176991,0.043179717417139836
1998-02-25,8.019598201742062,0.051525961157352355
1998-02-26,8.043583861827013,0.019989444517746403
1998-02-27,4.4338146811070995,0.013636363636363636
1998-02-28,2.015841734253013,0.0121049092131809
1998-03-01,3.5781128884504265,0.008162411050648808
1998-03-02,1.5713614708447963,0.01622798337621215
1998-03-03,1.4858965748824715,0.016955861977963976
1998-03-04,1.420928983756209,0.01595990239398536
1998-03-05,6.47701954506037,0.011650102020667413
1998-03-06,8.158637210540325,0.010319442618640725
1998-03-07,14.824479485609308,0.022701898027540007
1998-03-08,19.776074956420686,0.03452356093826129
1998-03-09,18.705602895709223,0.12183877766069547
1998-03-10,3.2648703267093295,0.020895128864280535
1998-03-11,7.199568500539375,0.021221907335398405
1998-03-12,5.4459251322574165,0.016978152145301396
1998-03-13,6.7830006009214125,0.01498422712933754
1998-03-14,5.256638503319252,0.012342007434944237
1998-03-15,10.07592709872634,0.009458895534844901
1998-03-16,9.681805929919138,0.020283174185051038
1998-03-17,10.66400433193448,0.02458152102280216
1998-03-18,19.494177633845517,0.040650942153116355
1998-03-19,18.73501320869742,0.024537859351358462
1998-03-20,20.86788370520622,0.022007620549205097
1998-03-21,11.082053996823717,0.015096304008328995
1998-03-22,11.239877823554481,0.01822608695652174
1998-03-23,5.301388236872108,0.016856522025416473
1998-03-24,0.8104879530269286,0.02292490118577075
1998-03-25,2.028776495841159,0.016800632494399788
1998-03-26,10.599384079801835,0.015134566032769626
1998-03-27,11.566642243389063,0.011823436678928009
1998-03-28,3.487248928007222,0.009810479375696768
1998-03-29,5.000070259256657,0.005498329621380847
1998-03-30,7.8272230099250555,0.016733645167665855
1998-03-31,5.2823290453622205,0.024269603640440545
1998-04-01,9.040151669036495,0.017622599168371725
1998-04-02,6.205856435979123,0.025637645818229752
1998-04-03,18.935653002859866,0.026196274600144804
1998-04-04,2.254210165358531,0.015952666267225885
1998-04-05,0.19046273401624866,0.00694006309148265
1998-04-06,1.057810825294748,0.011110376297863898
1998-04-07,2.84575974113523,0.01765873015873016
1998-04-08,13.296715894530987,0.016862848829519904
1998-04-09,20.447183574226663,0.017702622366074377
1998-04-10,2.282289827515958,0.011331634705645702
1998-04-11,0.0,0.0073422562141491395
1998-04-12,0.0,0.007176023638666104
1998-04-13,6.855981182795699,0.012568631342197526
1998-04-14,2.0536493654737127,0.013236267372600927
1998-04-15,9.957212383398675,0.01873551804038398
1998-04-16,14.920450711827812,0.016667769032343408
1998-04-17,14.243432103742524,0.01432154171066526
1998-04-18,4.807613247049867,0.009933027315825118
1998-04-19,11.538776663370532,0.010806665272258244
1998-04-20,6.231665432015624,0.015216672179953688
1998-04-21,2.2121375954585387,0.019144144144144143
1998-04-22,3.0905175314624134,0.015103338632750398
1998-04-23,11.557896167436803,0.02368508104531922
1998-04-24,4.027342179332529,0.014847564999340108
1998-04-25,0.0,0.01242189264473387
1998-04-26,11.700601769911504,0.009844306360399359
1998-04-27,3.072925793624048,0.017208286451783704
1998-04-28,4.1059198481046995,0.02186733814856537
1998-04-29,6.753849284406159,0.022388554017354442
1998-04-30,8.11759540695711,0.017758929163077333
1998-05-01,14.474002172142276,0.020185922974767595
1998-05-02,3.4372588362401606,0.018144704014515765
1998-05-03,7.691476505296083,0.010884067130117267
1998-05-04,5.1465986394557826,0.019310161139965375
1998-05-05,7.488187891728081,0.03139968068121341
1998-05-06,20.20640122725054,0.04005331556147951
1998-05-07,21.825471372332345,0.03437021248251516
1998-05-08,18.43986560614372,0.0272588258759391
1998-05-09,4.0973273598022555,0.019501133786848073
1998-05-10,6.077517699754371,0.02318861009303637
1998-05-11,8.917945205479452,0.026
1998-05-12,6.080371261601925,0.02794637497498833
1998-05-13,4.128243649276154,0.019848960769899084
1998-05-14,6.989340032590984,0.016275346851654215
1998-05-15,16.061824117527035,0.018836528221512248
